	ID	TYPE	NAME	SYNONYMS
35766	ensembl:ENSG00000242119	SO:0000704	AC117454.1	
35767	ensembl:ENSG00000242120	SO:0000704	MDFIC2	
35768	ensembl:ENSG00000242121	SO:0000704	RN7SL267P	
35769	ensembl:ENSG00000242123	SO:0000704	AC053481.1	
35770	ensembl:ENSG00000242125	SO:0000704	SNHG3	
35771	ensembl:ENSG00000242134	SO:0000704	RPL5P13	
35772	ensembl:ENSG00000242135	SO:0000704	RPL17P2	
35773	ensembl:ENSG00000242136	SO:0000704	AC093904.2	
35774	ensembl:ENSG00000242137	SO:0000704	RPL11P5	
35775	ensembl:ENSG00000242140	SO:0000704	AC083904.1	
35776	ensembl:ENSG00000242142	SO:0000704	SERBP1P3	
35777	ensembl:ENSG00000242145	SO:0000704	AC099542.2	
35778	ensembl:ENSG00000242147	SO:0000704	LASTR	
35779	ensembl:ENSG00000242151	SO:0000704	DYNLL1P5	
35780	ensembl:ENSG00000242152	SO:0000704	AC108729.1	
35781	ensembl:ENSG00000242153	SO:0000704	OFD1P6Y	
35782	ensembl:ENSG00000242154	SO:0000704	AC004884.2	
35783	ensembl:ENSG00000242156	SO:0000704	AC000041.1	
35784	ensembl:ENSG00000242158	SO:0000704	RN7SL361P	
35785	ensembl:ENSG00000242159	SO:0000704	ABCF2P1	
35786	ensembl:ENSG00000242162	SO:0000704	AC018639.1	
35787	ensembl:ENSG00000242163	SO:0000704	AL121769.1	
35788	ensembl:ENSG00000242165	SO:0000704	RN7SL222P	
35789	ensembl:ENSG00000242169	SO:0000704	AC093789.1	
35790	ensembl:ENSG00000242170	SO:0000704	RN7SL329P	
35791	ensembl:ENSG00000242173	SO:0000704	ARHGDIG	
35792	ensembl:ENSG00000242175	SO:0000704	RN7SL127P	
35793	ensembl:ENSG00000242176	SO:0000704	RPL39P31	
35794	ensembl:ENSG00000242178	SO:0000704	MTND4P17	
35795	ensembl:ENSG00000242182	SO:0000704	RN7SL745P	
35796	ensembl:ENSG00000242186	SO:0000704	AC231760.1	
35797	ensembl:ENSG00000242190	SO:0000704	AC017015.2	
35798	ensembl:ENSG00000242193	SO:0000704	CRYZL2P	
35799	ensembl:ENSG00000242195	SO:0000704	SRRM1P2	
35800	ensembl:ENSG00000242197	SO:0000704	AC098869.1	
35801	ensembl:ENSG00000242198	SO:0000704	AC008897.1	
35802	ensembl:ENSG00000242199	SO:0000704	AC022336.1	
35803	ensembl:ENSG00000242201	SO:0000704	RN7SL215P	
35804	ensembl:ENSG00000242206	SO:0000704	RPS26P35	
35805	ensembl:ENSG00000242207	SO:0000704	HOXB-AS4	
35806	ensembl:ENSG00000242208	SO:0000704	RPL5P29	
35807	ensembl:ENSG00000242209	SO:0000704	AC006445.1	
35808	ensembl:ENSG00000242214	SO:0000704	MTND3P6	
35809	ensembl:ENSG00000242216	SO:0000704	RN7SL97P	
35810	ensembl:ENSG00000242220	SO:0000704	TCP10L	
35811	ensembl:ENSG00000242221	SO:0000704	PSG2	
35812	ensembl:ENSG00000242222	SO:0000704	AC092989.1	
35813	ensembl:ENSG00000242229	SO:0000704	RPS3AP14	
35814	ensembl:ENSG00000242236	SO:0000704	RN7SL594P	
35815	ensembl:ENSG00000242241	SO:0000704	RN7SL306P	
35816	ensembl:ENSG00000242242	SO:0000704	NECTIN3-AS1	
35817	ensembl:ENSG00000242244	SO:0000704	ATP5MC1P3	
35818	ensembl:ENSG00000242246	SO:0000704	AL603908.1	
35819	ensembl:ENSG00000242247	SO:0000704	ARFGAP3	
35820	ensembl:ENSG00000242248	SO:0000704	RPL7AP57	
35821	ensembl:ENSG00000242251	SO:0000704	RN7SL20P	
35822	ensembl:ENSG00000242252	SO:0000704	BGLAP	
35823	ensembl:ENSG00000242255	SO:0000704	RPL39P34	
35824	ensembl:ENSG00000242256	SO:0000704	RN7SL57P	
35825	ensembl:ENSG00000242258	SO:0000704	LINC00996	
35826	ensembl:ENSG00000242259	SO:0000704	C22orf39	
35827	ensembl:ENSG00000242261	SO:0000704	AC018635.1	
35828	ensembl:ENSG00000242262	SO:0000704	AC092597.1	
35829	ensembl:ENSG00000242265	SO:0000704	PEG10	
35830	ensembl:ENSG00000242266	SO:0000704	RN7SL456P	
35831	ensembl:ENSG00000242267	SO:0000704	SKINT1L	
35832	ensembl:ENSG00000242268	SO:0000704	LINC02082	
35833	ensembl:ENSG00000242272	SO:0000704	AK2P2	
35834	ensembl:ENSG00000242276	SO:0000704	RPL5P3	
35835	ensembl:ENSG00000242278	SO:0000704	RPS3AP48	
35836	ensembl:ENSG00000242280	SO:0000704	SLC16A1P1	
35837	ensembl:ENSG00000242281	SO:0000704	RN7SL159P	
35838	ensembl:ENSG00000242282	SO:0000704	AC108488.1	
35839	ensembl:ENSG00000242285	SO:0000704	RPL6P8	
35840	ensembl:ENSG00000242290	SO:0000704	ZBTB20-AS5	
35841	ensembl:ENSG00000242291	SO:0000704	RPL36AP51	
35842	ensembl:ENSG00000242292	SO:0000704	AC010631.1	
35843	ensembl:ENSG00000242293	SO:0000704	RPS29P1	
35844	ensembl:ENSG00000242294	SO:0000704	STAG3L5P	
35845	ensembl:ENSG00000242295	SO:0000704	AC087477.1	
35846	ensembl:ENSG00000242296	SO:0000704	DEFB109A	
35847	ensembl:ENSG00000242307	SO:0000704	RPS26P52	
35848	ensembl:ENSG00000242308	SO:0000704	AC048334.1	
35849	ensembl:ENSG00000242314	SO:0000704	RPL12P32	
35850	ensembl:ENSG00000242315	SO:0000704	RN7SL685P	
35851	ensembl:ENSG00000242317	SO:0000704	AC121764.1	
35852	ensembl:ENSG00000242318	SO:0000704	AC058823.1	
35853	ensembl:ENSG00000242320	SO:0000704	RPL21P126	
35854	ensembl:ENSG00000242321	SO:0000704	RPL23AP40	
35855	ensembl:ENSG00000242324	SO:0000704	AL049634.1	
35856	ensembl:ENSG00000242325	SO:0000704	RPS12P31	
35857	ensembl:ENSG00000242326	SO:0000704	MCUR1P2	
35858	ensembl:ENSG00000242327	SO:0000704	AC023906.1	
35859	ensembl:ENSG00000242329	SO:0000704	AC007215.1	
35860	ensembl:ENSG00000242330	SO:0000704	RN7SL683P	
35861	ensembl:ENSG00000242337	SO:0000704	INHCAP	
35862	ensembl:ENSG00000242338	SO:0000704	BMS1P4	
35863	ensembl:ENSG00000242339	SO:0000704	LINC02025	
35864	ensembl:ENSG00000242341	SO:0000704	RN7SL646P	
35865	ensembl:ENSG00000242348	SO:0000704	RN7SL561P	
35866	ensembl:ENSG00000242352	SO:0000704	FAM91A3P	
35867	ensembl:ENSG00000242353	SO:0000704	RPL12P30	
35868	ensembl:ENSG00000242358	SO:0000704	RPS21P4	
35869	ensembl:ENSG00000242360	SO:0000704	RN7SL272P	
35870	ensembl:ENSG00000242364	SO:0000704	AC108725.1	
35871	ensembl:ENSG00000242365	SO:0000704	NDUFA5P5	
35872	ensembl:ENSG00000242370	SO:0000704	KCNAB1-AS1	
35873	ensembl:ENSG00000242371	SO:0000704	IGKV1-39	
35874	ensembl:ENSG00000242372	SO:0000704	EIF6	
35875	ensembl:ENSG00000242375	SO:0000704	AL590705.3	
35876	ensembl:ENSG00000242381	SO:0000704	RN7SL741P	
35877	ensembl:ENSG00000242385	SO:0000704	LINC00901	
35878	ensembl:ENSG00000242387	SO:0000704	H2AC3P	
35879	ensembl:ENSG00000242390	SO:0000704	RPL6P9	
35880	ensembl:ENSG00000242391	SO:0000704	AC099677.3	
35881	ensembl:ENSG00000242393	SO:0000704	AC010141.2	
35882	ensembl:ENSG00000242396	SO:0000704	AC096536.2	
35883	ensembl:ENSG00000242398	SO:0000704	RN7SL800P	
35884	ensembl:ENSG00000242399	SO:0000704	RPS20P23	
35885	ensembl:ENSG00000242405	SO:0000704	AC007537.1	
35886	ensembl:ENSG00000242407	SO:0000704	AC091179.1	
35887	ensembl:ENSG00000242411	SO:0000704	AC011506.1	
35888	ensembl:ENSG00000242412	SO:0000704	DBIL5P2	
35889	ensembl:ENSG00000242417	SO:0000704	RPL18P1	
35890	ensembl:ENSG00000242419	SO:0000704	PCDHGC4	
35891	ensembl:ENSG00000242423	SO:0000704	RPL12P36	
35892	ensembl:ENSG00000242428	SO:0000704	CFAP20DC-AS1	
35893	ensembl:ENSG00000242430	SO:0000704	RN7SL274P	
35894	ensembl:ENSG00000242431	SO:0000704	AC107398.1	
35895	ensembl:ENSG00000242435	SO:0000704	UPK3BP1	
35896	ensembl:ENSG00000242436	SO:0000704	RN7SL789P	
35897	ensembl:ENSG00000242439	SO:0000704	AC127024.1	
35898	ensembl:ENSG00000242440	SO:0000704	LINC02046	
35899	ensembl:ENSG00000242441	SO:0000704	GTF2A1L	
35900	ensembl:ENSG00000242444	SO:0000704	AC007207.1	
35901	ensembl:ENSG00000242445	SO:0000704	RPL7AP11	
35902	ensembl:ENSG00000242456	SO:0000704	MTCO3P38	
35903	ensembl:ENSG00000242457	SO:0000704	RBBP4P2	
35904	ensembl:ENSG00000242461	SO:0000704	RPS15AP32	
35905	ensembl:ENSG00000242472	SO:0000704	IGHJ5	
35906	ensembl:ENSG00000242473	SO:0000704	KIR2DP1	
35907	ensembl:ENSG00000242474	SO:0000704	AC093627.5	
35908	ensembl:ENSG00000242477	SO:0000704	AC091429.1	
35909	ensembl:ENSG00000242479	SO:0000704	AC109992.1	
35910	ensembl:ENSG00000242482	SO:0000704	RN7SL392P	
35911	ensembl:ENSG00000242483	SO:0000704	RN7SL293P	
35912	ensembl:ENSG00000242485	SO:0000704	MRPL20	
35913	ensembl:ENSG00000242488	SO:0000704	AF107885.1	
35914	ensembl:ENSG00000242493	SO:0000704	RN7SL37P	
35915	ensembl:ENSG00000242498	SO:0000704	ARPIN	
35916	ensembl:ENSG00000242507	SO:0000704	FO393401.1	
35917	ensembl:ENSG00000242509	SO:0000704	RN7SL156P	
35918	ensembl:ENSG00000242510	SO:0000704	NDUFB4P1	
35919	ensembl:ENSG00000242512	SO:0000704	LINC01206	
35920	ensembl:ENSG00000242515	SO:0000704	UGT1A10	
35921	ensembl:ENSG00000242516	SO:0000704	LINC00960	
35922	ensembl:ENSG00000242520	SO:0000704	MAGEA5	
35923	ensembl:ENSG00000242522	SO:0000704	KLHL6-AS1	
35924	ensembl:ENSG00000242524	SO:0000704	OR2U2P	
35925	ensembl:ENSG00000242525	SO:0000704	OR7E100P	
35926	ensembl:ENSG00000242527	SO:0000704	AC100771.1	
35927	ensembl:ENSG00000242529	SO:0000704	AHCYP8	
35928	ensembl:ENSG00000242531	SO:0000704	AC083798.1	
35929	ensembl:ENSG00000242534	SO:0000704	IGKV2D-28	
35930	ensembl:ENSG00000242536	SO:0000704	AC079943.2	
35931	ensembl:ENSG00000242537	SO:0000704	MRE11P1	
35932	ensembl:ENSG00000242539	SO:0000704	AC007620.2	
35933	ensembl:ENSG00000242540	SO:0000704	AC010729.2	
35934	ensembl:ENSG00000242545	SO:0000704	AC126121.2	
35935	ensembl:ENSG00000242547	SO:0000704	RN7SL169P	
35936	ensembl:ENSG00000242550	SO:0000704	SERPINB10	
35937	ensembl:ENSG00000242551	SO:0000704	POU5F1P6	
35938	ensembl:ENSG00000242552	SO:0000704	MRPL42P4	
35939	ensembl:ENSG00000242553	SO:0000704	AP001432.1	
35940	ensembl:ENSG00000242559	SO:0000704	RN7SL144P	
35941	ensembl:ENSG00000242560	SO:0000704	RN7SL797P	
35942	ensembl:ENSG00000242561	SO:0000704	ATP5MGP5	
35943	ensembl:ENSG00000242562	SO:0000704	DCAF13P1	
35944	ensembl:ENSG00000242565	SO:0000704	RN7SL372P	
35945	ensembl:ENSG00000242568	SO:0000704	AC121764.2	
35946	ensembl:ENSG00000242571	SO:0000704	RPL21P11	
35947	ensembl:ENSG00000242573	SO:0000704	ACTR3P3	
35948	ensembl:ENSG00000242574	SO:0000704	HLA-DMB	
35949	ensembl:ENSG00000242575	SO:0000704	AC012501.3	
35950	ensembl:ENSG00000242578	SO:0000704	AC073288.2	
35951	ensembl:ENSG00000242580	SO:0000704	IGKV1D-43	
35952	ensembl:ENSG00000242583	SO:0000704	KMT5AP3	
35953	ensembl:ENSG00000242586	SO:0000704	AC108740.1	
35954	ensembl:ENSG00000242588	SO:0000704	AC108010.1	
35955	ensembl:ENSG00000242590	SO:0000704	AL645608.5	
35956	ensembl:ENSG00000242593	SO:0000704	AC006148.1	
35957	ensembl:ENSG00000242595	SO:0000704	RPL26P26	
35958	ensembl:ENSG00000242598	SO:0000704	MED28P8	
35959	ensembl:ENSG00000242599	SO:0000704	CSAG4	
35960	ensembl:ENSG00000242600	SO:0000704	MBL1P	
35961	ensembl:ENSG00000242602	SO:0000704	AC008953.1	
35962	ensembl:ENSG00000242607	SO:0000704	RPS3AP34	
35963	ensembl:ENSG00000242608	SO:0000704	RPS23P5	
35964	ensembl:ENSG00000242609	SO:0000704	CCDC137P	
35965	ensembl:ENSG00000242610	SO:0000704	OR5BH1P	
35966	ensembl:ENSG00000242611	SO:0000704	AC093627.6	
35967	ensembl:ENSG00000242612	SO:0000704	DECR2	
35968	ensembl:ENSG00000242613	SO:0000704	AC063952.3	
35969	ensembl:ENSG00000242614	SO:0000704	RN7SL164P	
35970	ensembl:ENSG00000242615	SO:0000704	AC022415.1	
35971	ensembl:ENSG00000242616	SO:0000704	GNG10	
35972	ensembl:ENSG00000242618	SO:0000704	AC112219.1	
35973	ensembl:ENSG00000242622	SO:0000704	AC092910.3	
35974	ensembl:ENSG00000242628	SO:0000704	AC009228.1	
35975	ensembl:ENSG00000242634	SO:0000704	RPS24P16	
35976	ensembl:ENSG00000242635	SO:0000704	RPS14P7	
35977	ensembl:ENSG00000242636	SO:0000704	RPL21P129	
35978	ensembl:ENSG00000242638	SO:0000704	RN7SL294P	
35979	ensembl:ENSG00000242640	SO:0000704	RPS29P11	
35980	ensembl:ENSG00000242641	SO:0000704	LINC00971	
35981	ensembl:ENSG00000242650	SO:0000704	RN7SL292P	
35982	ensembl:ENSG00000242651	SO:0000704	RN7SL862P	
35983	ensembl:ENSG00000242653	SO:0000704	RN7SL132P	
35984	ensembl:ENSG00000242654	SO:0000704	RPL32P14	
35985	ensembl:ENSG00000242657	SO:0000704	RN7SL581P	
35986	ensembl:ENSG00000242659	SO:0000704	AC108693.2	
35987	ensembl:ENSG00000242660	SO:0000704	AC015911.1	
35988	ensembl:ENSG00000242661	SO:0000704	RPS3AP43	
35989	ensembl:ENSG00000242667	SO:0000704	AC087385.2	
35990	ensembl:ENSG00000242668	SO:0000704	RN7SL317P	
35991	ensembl:ENSG00000242670	SO:0000704	RPL22P13	
35992	ensembl:ENSG00000242671	SO:0000704	LINC02010	
35993	ensembl:ENSG00000242673	SO:0000704	RN7SL167P	
35994	ensembl:ENSG00000242675	SO:0000704	RPS16P9	
35995	ensembl:ENSG00000242683	SO:0000704	RPL12P21	
35996	ensembl:ENSG00000242686	SO:0000704	PDE6B-AS1	
35997	ensembl:ENSG00000242688	SO:0000704	RN7SL304P	
35998	ensembl:ENSG00000242689	SO:0000704	CNTF	
35999	ensembl:ENSG00000242692	SO:0000704	RPS27AP1	
36000	ensembl:ENSG00000242696	SO:0000704	RN7SL40P	
36001	ensembl:ENSG00000242697	SO:0000704	RPL5P12	
36002	ensembl:ENSG00000242699	SO:0000704	RN7SL516P	
36003	ensembl:ENSG00000242703	SO:0000704	CCT4P1	
36004	ensembl:ENSG00000242705	SO:0000704	ICE2P2	
36005	ensembl:ENSG00000242706	SO:0000704	RPS27AP9	
36006	ensembl:ENSG00000242707	SO:0000704	RN7SL362P	
36007	ensembl:ENSG00000242709	SO:0000704	RPL30P9	
36008	ensembl:ENSG00000242715	SO:0000704	CCDC169	
36009	ensembl:ENSG00000242719	SO:0000704	RN7SL806P	
36010	ensembl:ENSG00000242727	SO:0000704	AC104687.1	
36011	ensembl:ENSG00000242728	SO:0000704	UQCRHP4	
36012	ensembl:ENSG00000242729	SO:0000704	AC021006.1	
36013	ensembl:ENSG00000242731	SO:0000704	FAM86LP	
36014	ensembl:ENSG00000242732	SO:0000704	RTL5	
36015	ensembl:ENSG00000242736	SO:0000704	TRBV1	
36016	ensembl:ENSG00000242737	SO:0000704	AC012170.1	
36017	ensembl:ENSG00000242741	SO:0000704	LINC02005	
36018	ensembl:ENSG00000242747	SO:0000704	AC090515.1	
36019	ensembl:ENSG00000242748	SO:0000704	RPL23AP81	
36020	ensembl:ENSG00000242752	SO:0000704	NMTRQ-TTG12-1	
36021	ensembl:ENSG00000242753	SO:0000704	AL445430.2	
36022	ensembl:ENSG00000242756	SO:0000704	RHOT1P3	
36023	ensembl:ENSG00000242759	SO:0000704	LINC00882	
36024	ensembl:ENSG00000242764	SO:0000704	RN7SL824P	
36025	ensembl:ENSG00000242766	SO:0000704	IGKV1D-17	
36026	ensembl:ENSG00000242767	SO:0000704	ZBTB20-AS4	
36027	ensembl:ENSG00000242768	SO:0000704	AC096576.1	
36028	ensembl:ENSG00000242769	SO:0000704	RN7SL432P	
36029	ensembl:ENSG00000242770	SO:0000704	CD200R1L-AS1	
36030	ensembl:ENSG00000242771	SO:0000704	TRBV5-2	
36031	ensembl:ENSG00000242775	SO:0000704	AC121764.3	
36032	ensembl:ENSG00000242779	SO:0000704	ZNF702P	
36033	ensembl:ENSG00000242781	SO:0000704	LINC02050	
36034	ensembl:ENSG00000242790	SO:0000704	AC104831.1	
36035	ensembl:ENSG00000242791	SO:0000704	AC117395.1	
36036	ensembl:ENSG00000242793	SO:0000704	AC135999.1	
36037	ensembl:ENSG00000242794	SO:0000704	RN7SL299P	
36038	ensembl:ENSG00000242795	SO:0000704	AC007849.1	
36039	ensembl:ENSG00000242797	SO:0000704	GLYCTK-AS1	
36040	ensembl:ENSG00000242798	SO:0000704	AC073842.2	
36041	ensembl:ENSG00000242802	SO:0000704	AP5Z1	
36042	ensembl:ENSG00000242807	SO:0000704	RPL26P31	
36043	ensembl:ENSG00000242808	SO:0000704	SOX2-OT	
36044	ensembl:ENSG00000242810	SO:0000704	MRPL42P6	
36045	ensembl:ENSG00000242811	SO:0000704	RN7SL229P	
36046	ensembl:ENSG00000242814	SO:0000704	AC113398.1	
36047	ensembl:ENSG00000242816	SO:0000704	AC092691.3	
36048	ensembl:ENSG00000242818	SO:0000704	RN7SL846P	
36049	ensembl:ENSG00000242828	SO:0000704	AC068756.1	
36050	ensembl:ENSG00000242829	SO:0000704	RPS26P21	
36051	ensembl:ENSG00000242834	SO:0000704	RPL7AP56	
36052	ensembl:ENSG00000242836	SO:0000704	MTCO3P35	
36053	ensembl:ENSG00000242837	SO:0000704	RPL21P13	
36054	ensembl:ENSG00000242841	SO:0000704	KRT8P35	
36055	ensembl:ENSG00000242849	SO:0000704	ALDOAP1	
36056	ensembl:ENSG00000242850	SO:0000704	RPL23AP68	
36057	ensembl:ENSG00000242852	SO:0000704	ZNF709	
36058	ensembl:ENSG00000242853	SO:0000704	RN7SL749P	
36059	ensembl:ENSG00000242854	SO:0000704	DNM1P24	
36060	ensembl:ENSG00000242855	SO:0000704	RN7SL496P	
36061	ensembl:ENSG00000242856	SO:0000704	VN1R105P	
36062	ensembl:ENSG00000242858	SO:0000704	AC020899.1	
36063	ensembl:ENSG00000242860	SO:0000704	RN7SL180P	
36064	ensembl:ENSG00000242861	SO:0000704	AL591895.1	
36065	ensembl:ENSG00000242863	SO:0000704	RN7SL677P	
36066	ensembl:ENSG00000242865	SO:0000704	RN7SL244P	
36067	ensembl:ENSG00000242866	SO:0000704	STRC	
36068	ensembl:ENSG00000242876	SO:0000704	RN7SL812P	
36069	ensembl:ENSG00000242880	SO:0000704	AC026341.1	
36070	ensembl:ENSG00000242882	SO:0000704	RPL5P11	
36071	ensembl:ENSG00000242887	SO:0000704	IGHJ3	
36072	ensembl:ENSG00000242888	SO:0000704	AL133368.1	
36073	ensembl:ENSG00000242889	SO:0000704	RN7SL449P	
36074	ensembl:ENSG00000242893	SO:0000704	RN7SL413P	
36075	ensembl:ENSG00000242894	SO:0000704	RN7SL634P	
36076	ensembl:ENSG00000242899	SO:0000704	RPL7P16	
36077	ensembl:ENSG00000242902	SO:0000704	FLNC-AS1	
36078	ensembl:ENSG00000242908	SO:0000704	AADACL2-AS1	
36079	ensembl:ENSG00000242911	SO:0000704	AC140059.1	
36080	ensembl:ENSG00000242912	SO:0000704	RN7SL384P	
36081	ensembl:ENSG00000242915	SO:0000704	SNRPGP7	
36082	ensembl:ENSG00000242922	SO:0000704	RPL21P104	
36083	ensembl:ENSG00000242925	SO:0000704	PLCH1-AS2	
36084	ensembl:ENSG00000242928	SO:0000704	RN7SL868P	
36085	ensembl:ENSG00000242931	SO:0000704	RPL7P49	
36086	ensembl:ENSG00000242936	SO:0000704	RPL30P6	
36087	ensembl:ENSG00000242941	SO:0000704	RPL12P7	
36088	ensembl:ENSG00000242943	SO:0000704	NKAIN1P1	
36089	ensembl:ENSG00000242945	SO:0000704	RPL29P32	
36090	ensembl:ENSG00000242948	SO:0000704	EPS15P1	
36091	ensembl:ENSG00000242950	SO:0000704	ERVW-1	
36092	ensembl:ENSG00000242951	SO:0000704	AC007182.2	
36093	ensembl:ENSG00000242952	SO:0000704	RPSAP3	
36094	ensembl:ENSG00000242953	SO:0000704	AC139453.1	
36095	ensembl:ENSG00000242958	SO:0000704	AC040975.1	
36096	ensembl:ENSG00000242960	SO:0000704	FTH1P23	
36097	ensembl:ENSG00000242963	SO:0000704	AC026336.1	
36098	ensembl:ENSG00000242968	SO:0000704	AC096992.1	
36099	ensembl:ENSG00000242970	SO:0000704	AC068522.1	
36100	ensembl:ENSG00000242971	SO:0000704	RN7SL233P	
36101	ensembl:ENSG00000242973	SO:0000704	AL591242.1	
36102	ensembl:ENSG00000242976	SO:0000704	RN7SL177P	
36103	ensembl:ENSG00000242978	SO:0000704	PPIAP83	
36104	ensembl:ENSG00000242979	SO:0000704	RPS15AP18	
36105	ensembl:ENSG00000242983	SO:0000704	CABYRP1	
36106	ensembl:ENSG00000242985	SO:0000704	RN7SL50P	
36107	ensembl:ENSG00000242986	SO:0000704	RPL21P99	
36108	ensembl:ENSG00000242989	SO:0000704	RN7SL332P	
36109	ensembl:ENSG00000242990	SO:0000704	RPL13AP23	
36110	ensembl:ENSG00000242991	SO:0000704	RPL7P40	
36111	ensembl:ENSG00000242992	SO:0000704	FTH1P4	
36112	ensembl:ENSG00000242993	SO:0000704	AP000870.1	
36113	ensembl:ENSG00000242995	SO:0000704	AL161757.1	
36114	ensembl:ENSG00000242998	SO:0000704	RN7SL379P	
36115	ensembl:ENSG00000242999	SO:0000704	RN7SL239P	
36116	ensembl:ENSG00000243004	SO:0000704	AC005062.1	
36117	ensembl:ENSG00000243005	SO:0000704	RN7SL16P	
36118	ensembl:ENSG00000243007	SO:0000704	RPL12P35	
36119	ensembl:ENSG00000243008	SO:0000704	AL359538.1	
36120	ensembl:ENSG00000243011	SO:0000704	RN7SL266P	
36121	ensembl:ENSG00000243014	SO:0000704	PTMAP8	
36122	ensembl:ENSG00000243015	SO:0000704	RN7SL737P	
36123	ensembl:ENSG00000243016	SO:0000704	AC112482.1	
36124	ensembl:ENSG00000243018	SO:0000704	AC005486.1	
36125	ensembl:ENSG00000243020	SO:0000704	RPL7P39	
36126	ensembl:ENSG00000243022	SO:0000704	MARK3P3	
36127	ensembl:ENSG00000243023	SO:0000704	UBA52P3	
36128	ensembl:ENSG00000243024	SO:0000704	AC012158.1	
36129	ensembl:ENSG00000243025	SO:0000704	MTAPP1	
36130	ensembl:ENSG00000243027	SO:0000704	RN7SL354P	
36131	ensembl:ENSG00000243029	SO:0000704	RN7SL635P	
36132	ensembl:ENSG00000243033	SO:0000704	GAPDHP47	
36133	ensembl:ENSG00000243035	SO:0000704	RN7SL810P	
36134	ensembl:ENSG00000243038	SO:0000704	AL117692.1	
36135	ensembl:ENSG00000243040	SO:0000704	RBMY2FP	
36136	ensembl:ENSG00000243044	SO:0000704	AC128716.1	
36137	ensembl:ENSG00000243048	SO:0000704	FTHL18	
36138	ensembl:ENSG00000243049	SO:0000704	RN7SL33P	
36139	ensembl:ENSG00000243050	SO:0000704	RPL30P10	
36140	ensembl:ENSG00000243051	SO:0000704	RN7SL269P	
36141	ensembl:ENSG00000243053	SO:0000704	RPL31P58	
36142	ensembl:ENSG00000243055	SO:0000704	GK-AS1	
36143	ensembl:ENSG00000243056	SO:0000704	EIF4EBP3	
36144	ensembl:ENSG00000243058	SO:0000704	RPL39P33	
36145	ensembl:ENSG00000243059	SO:0000704	RN7SL400P	
36146	ensembl:ENSG00000243062	SO:0000704	AL359853.2	
36147	ensembl:ENSG00000243063	SO:0000704	IGKV3-7	
36148	ensembl:ENSG00000243064	SO:0000704	ABCC13	
36149	ensembl:ENSG00000243066	SO:0000704	RN7SL842P	
36150	ensembl:ENSG00000243069	SO:0000704	ARHGEF26-AS1	
36151	ensembl:ENSG00000243072	SO:0000704	AF186996.3	
36152	ensembl:ENSG00000243075	SO:0000704	RN7SL519P	
36153	ensembl:ENSG00000243081	SO:0000704	AC092894.1	
36154	ensembl:ENSG00000243083	SO:0000704	LINC00870	
36155	ensembl:ENSG00000243085	SO:0000704	AL390726.1	
36156	ensembl:ENSG00000243089	SO:0000704	AC107029.1	
36157	ensembl:ENSG00000243094	SO:0000704	AC079203.1	
36158	ensembl:ENSG00000243095	SO:0000704	RPL3P10	
36159	ensembl:ENSG00000243099	SO:0000704	AC020983.1	
36160	ensembl:ENSG00000243101	SO:0000704	RPS3P7	
36161	ensembl:ENSG00000243103	SO:0000704	RN7SL452P	
36162	ensembl:ENSG00000243104	SO:0000704	MTND4LP14	
36163	ensembl:ENSG00000243115	SO:0000704	RN7SL849P	
36164	ensembl:ENSG00000243116	SO:0000704	AC092943.1	
36165	ensembl:ENSG00000243122	SO:0000704	AC016304.1	
36166	ensembl:ENSG00000243124	SO:0000704	RN7SL643P	
36167	ensembl:ENSG00000243125	SO:0000704	RN7SL807P	
36168	ensembl:ENSG00000243129	SO:0000704	AC023790.1	
36169	ensembl:ENSG00000243130	SO:0000704	PSG11	
36170	ensembl:ENSG00000243136	SO:0000704	RN7SL22P	
36171	ensembl:ENSG00000243137	SO:0000704	PSG4	
36172	ensembl:ENSG00000243141	SO:0000704	RPL23AP66	
36173	ensembl:ENSG00000243144	SO:0000704	AC079760.2	
36174	ensembl:ENSG00000243147	SO:0000704	MRPL33	
36175	ensembl:ENSG00000243149	SO:0000704	LINC02040	
36176	ensembl:ENSG00000243150	SO:0000704	AC106707.1	
36177	ensembl:ENSG00000243154	SO:0000704	SYPL1P1	
36178	ensembl:ENSG00000243155	SO:0000704	AL162431.1	
36179	ensembl:ENSG00000243156	SO:0000704	MICAL3	
36180	ensembl:ENSG00000243160	SO:0000704	AC093270.2	
36181	ensembl:ENSG00000243164	SO:0000704	AC087879.1	
36182	ensembl:ENSG00000243165	SO:0000704	AC025033.1	
36183	ensembl:ENSG00000243167	SO:0000704	RPS10P28	
36184	ensembl:ENSG00000243171	SO:0000704	AC041039.1	
36185	ensembl:ENSG00000243173	SO:0000704	RN7SL861P	
36186	ensembl:ENSG00000243175	SO:0000704	RPSAP36	
36187	ensembl:ENSG00000243176	SO:0000704	AC092944.1	
36188	ensembl:ENSG00000243179	SO:0000704	AC110769.1	
36189	ensembl:ENSG00000243187	SO:0000704	CCDC39-AS1	
36190	ensembl:ENSG00000243188	SO:0000704	HNRNPA1P17	
36191	ensembl:ENSG00000243193	SO:0000704	PRKAR2B-AS1	
36192	ensembl:ENSG00000243195	SO:0000704	TUBBP11	
36193	ensembl:ENSG00000243197	SO:0000704	TUSC7	
36194	ensembl:ENSG00000243224	SO:0000704	AC006252.1	
36195	ensembl:ENSG00000243225	SO:0000704	AC007686.1	
36196	ensembl:ENSG00000243227	SO:0000704	RN7SL55P	
