cluster_annotation_term_label,cluster_annotation_term_set_label,cluster_alias,cluster_annotation_term_name,cluster_annotation_term_set_name,number_of_cells,color_hex_triplet
CCN20230504_CLAS_07,CCN20230504_CLAS,876,07 LSX GABA,class,133,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,885,07 LSX GABA,class,224,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,886,07 LSX GABA,class,87,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,893,07 LSX GABA,class,69,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,894,07 LSX GABA,class,63,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,895,07 LSX GABA,class,70,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,877,07 LSX GABA,class,635,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,896,07 LSX GABA,class,39,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,897,07 LSX GABA,class,176,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,898,07 LSX GABA,class,215,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,907,07 LSX GABA,class,74,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,935,07 LSX GABA,class,884,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,882,07 LSX GABA,class,191,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,887,07 LSX GABA,class,264,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,888,07 LSX GABA,class,154,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,889,07 LSX GABA,class,114,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,883,07 LSX GABA,class,279,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,891,07 LSX GABA,class,270,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,878,07 LSX GABA,class,81,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,879,07 LSX GABA,class,84,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,880,07 LSX GABA,class,195,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,890,07 LSX GABA,class,15,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,852,07 LSX GABA,class,506,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,854,07 LSX GABA,class,81,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,856,07 LSX GABA,class,50,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,857,07 LSX GABA,class,246,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,859,07 LSX GABA,class,147,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,867,07 LSX GABA,class,468,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,868,07 LSX GABA,class,105,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,870,07 LSX GABA,class,114,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,872,07 LSX GABA,class,82,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,855,07 LSX GABA,class,222,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,861,07 LSX GABA,class,54,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,862,07 LSX GABA,class,65,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,863,07 LSX GABA,class,54,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,864,07 LSX GABA,class,88,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,865,07 LSX GABA,class,197,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,871,07 LSX GABA,class,64,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,884,07 LSX GABA,class,297,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,1590,07 LSX GABA,class,33,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,1592,07 LSX GABA,class,415,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,1593,07 LSX GABA,class,61,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,1595,07 LSX GABA,class,237,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,842,07 LSX GABA,class,230,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,845,07 LSX GABA,class,41,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,846,07 LSX GABA,class,264,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,849,07 LSX GABA,class,572,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,843,07 LSX GABA,class,235,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,844,07 LSX GABA,class,296,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,848,07 LSX GABA,class,176,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,850,07 LSX GABA,class,176,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,853,07 LSX GABA,class,93,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,869,07 LSX GABA,class,326,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,881,07 LSX GABA,class,56,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,892,07 LSX GABA,class,196,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,851,07 LSX GABA,class,107,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,858,07 LSX GABA,class,258,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,860,07 LSX GABA,class,41,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,841,07 LSX GABA,class,50,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,847,07 LSX GABA,class,116,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,866,07 LSX GABA,class,53,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,936,07 LSX GABA,class,740,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,944,07 LSX GABA,class,949,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,948,07 LSX GABA,class,327,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,950,07 LSX GABA,class,66,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,955,07 LSX GABA,class,171,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,956,07 LSX GABA,class,61,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,959,07 LSX GABA,class,390,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,960,07 LSX GABA,class,53,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,974,07 LSX GABA,class,47,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,941,07 LSX GABA,class,333,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,943,07 LSX GABA,class,455,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,945,07 LSX GABA,class,208,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,946,07 LSX GABA,class,565,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,953,07 LSX GABA,class,160,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,954,07 LSX GABA,class,188,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,958,07 LSX GABA,class,177,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,961,07 LSX GABA,class,45,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,942,07 LSX GABA,class,223,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,952,07 LSX GABA,class,187,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,964,07 LSX GABA,class,209,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,969,07 LSX GABA,class,190,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,970,07 LSX GABA,class,90,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,937,07 LSX GABA,class,163,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,938,07 LSX GABA,class,45,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,940,07 LSX GABA,class,136,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,947,07 LSX GABA,class,166,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,963,07 LSX GABA,class,67,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,939,07 LSX GABA,class,232,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,951,07 LSX GABA,class,192,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,968,07 LSX GABA,class,205,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,973,07 LSX GABA,class,61,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,976,07 LSX GABA,class,59,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,949,07 LSX GABA,class,45,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,967,07 LSX GABA,class,29,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,972,07 LSX GABA,class,575,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,957,07 LSX GABA,class,104,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,962,07 LSX GABA,class,255,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,965,07 LSX GABA,class,106,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,966,07 LSX GABA,class,145,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,971,07 LSX GABA,class,216,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,975,07 LSX GABA,class,60,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,920,07 LSX GABA,class,204,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,924,07 LSX GABA,class,77,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,925,07 LSX GABA,class,45,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,926,07 LSX GABA,class,1061,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,927,07 LSX GABA,class,130,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,934,07 LSX GABA,class,127,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,899,07 LSX GABA,class,40,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,918,07 LSX GABA,class,544,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,919,07 LSX GABA,class,524,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,928,07 LSX GABA,class,255,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,931,07 LSX GABA,class,60,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,905,07 LSX GABA,class,150,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,911,07 LSX GABA,class,811,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,912,07 LSX GABA,class,281,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,917,07 LSX GABA,class,43,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,921,07 LSX GABA,class,361,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,929,07 LSX GABA,class,86,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,930,07 LSX GABA,class,57,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,933,07 LSX GABA,class,336,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,923,07 LSX GABA,class,629,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,932,07 LSX GABA,class,906,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,909,07 LSX GABA,class,101,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,922,07 LSX GABA,class,340,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,900,07 LSX GABA,class,383,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,903,07 LSX GABA,class,71,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,904,07 LSX GABA,class,63,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,908,07 LSX GABA,class,117,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,901,07 LSX GABA,class,474,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,902,07 LSX GABA,class,124,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,906,07 LSX GABA,class,165,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,910,07 LSX GABA,class,159,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,913,07 LSX GABA,class,70,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,914,07 LSX GABA,class,64,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,915,07 LSX GABA,class,195,#4498b5
CCN20230504_CLAS_07,CCN20230504_CLAS,916,07 LSX GABA,class,179,#4498b5
CCN20230504_CLAS_08,CCN20230504_CLAS,2892,08 MH-LH Glut,class,420,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2893,08 MH-LH Glut,class,260,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2894,08 MH-LH Glut,class,1184,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2896,08 MH-LH Glut,class,471,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2890,08 MH-LH Glut,class,86,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2886,08 MH-LH Glut,class,339,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2887,08 MH-LH Glut,class,111,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2888,08 MH-LH Glut,class,215,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2889,08 MH-LH Glut,class,136,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2878,08 MH-LH Glut,class,1194,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2879,08 MH-LH Glut,class,231,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2880,08 MH-LH Glut,class,532,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2884,08 MH-LH Glut,class,757,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2881,08 MH-LH Glut,class,458,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2882,08 MH-LH Glut,class,757,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2891,08 MH-LH Glut,class,422,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2895,08 MH-LH Glut,class,52,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2897,08 MH-LH Glut,class,107,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2910,08 MH-LH Glut,class,85,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2885,08 MH-LH Glut,class,54,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2909,08 MH-LH Glut,class,192,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2898,08 MH-LH Glut,class,1126,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2911,08 MH-LH Glut,class,143,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2900,08 MH-LH Glut,class,124,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2901,08 MH-LH Glut,class,186,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2903,08 MH-LH Glut,class,175,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2908,08 MH-LH Glut,class,85,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2899,08 MH-LH Glut,class,87,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2904,08 MH-LH Glut,class,243,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2905,08 MH-LH Glut,class,111,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2907,08 MH-LH Glut,class,175,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2906,08 MH-LH Glut,class,78,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2912,08 MH-LH Glut,class,88,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2913,08 MH-LH Glut,class,56,#267300
CCN20230504_CLAS_08,CCN20230504_CLAS,2902,08 MH-LH Glut,class,99,#267300
CCN20230504_CLAS_09,CCN20230504_CLAS,5020,09 TH Glut,class,595,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5021,09 TH Glut,class,134,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5022,09 TH Glut,class,3646,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5023,09 TH Glut,class,3873,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,4788,09 TH Glut,class,318,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5083,09 TH Glut,class,97,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5087,09 TH Glut,class,271,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5086,09 TH Glut,class,444,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5090,09 TH Glut,class,3724,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5092,09 TH Glut,class,363,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5085,09 TH Glut,class,1013,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5079,09 TH Glut,class,513,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5093,09 TH Glut,class,42,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5084,09 TH Glut,class,771,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5078,09 TH Glut,class,185,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5077,09 TH Glut,class,287,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5089,09 TH Glut,class,1475,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5081,09 TH Glut,class,167,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5082,09 TH Glut,class,481,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5094,09 TH Glut,class,168,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5036,09 TH Glut,class,617,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5038,09 TH Glut,class,486,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5039,09 TH Glut,class,3137,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5100,09 TH Glut,class,1377,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5095,09 TH Glut,class,426,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5097,09 TH Glut,class,348,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5098,09 TH Glut,class,2399,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5091,09 TH Glut,class,274,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5099,09 TH Glut,class,250,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5102,09 TH Glut,class,324,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5037,09 TH Glut,class,390,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5101,09 TH Glut,class,2416,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5104,09 TH Glut,class,647,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5096,09 TH Glut,class,432,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5103,09 TH Glut,class,136,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5066,09 TH Glut,class,2793,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5067,09 TH Glut,class,4953,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5044,09 TH Glut,class,139,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5050,09 TH Glut,class,4164,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5059,09 TH Glut,class,313,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5061,09 TH Glut,class,1609,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5048,09 TH Glut,class,1262,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5049,09 TH Glut,class,322,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5065,09 TH Glut,class,732,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5019,09 TH Glut,class,325,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5040,09 TH Glut,class,368,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5051,09 TH Glut,class,326,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5058,09 TH Glut,class,1368,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5046,09 TH Glut,class,843,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5047,09 TH Glut,class,944,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5076,09 TH Glut,class,8352,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5073,09 TH Glut,class,4964,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5033,09 TH Glut,class,6324,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5074,09 TH Glut,class,747,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5028,09 TH Glut,class,726,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5068,09 TH Glut,class,1608,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5069,09 TH Glut,class,393,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5070,09 TH Glut,class,599,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5075,09 TH Glut,class,3014,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5056,09 TH Glut,class,734,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5062,09 TH Glut,class,2440,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5063,09 TH Glut,class,499,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5060,09 TH Glut,class,974,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5071,09 TH Glut,class,2923,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5072,09 TH Glut,class,3197,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5035,09 TH Glut,class,1880,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5029,09 TH Glut,class,330,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5034,09 TH Glut,class,777,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5088,09 TH Glut,class,517,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5030,09 TH Glut,class,614,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5031,09 TH Glut,class,394,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5032,09 TH Glut,class,1295,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5057,09 TH Glut,class,1058,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5045,09 TH Glut,class,876,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5041,09 TH Glut,class,957,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5042,09 TH Glut,class,1231,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5043,09 TH Glut,class,712,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5122,09 TH Glut,class,290,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5123,09 TH Glut,class,380,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5128,09 TH Glut,class,588,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5124,09 TH Glut,class,335,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5064,09 TH Glut,class,235,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5052,09 TH Glut,class,415,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5053,09 TH Glut,class,887,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5055,09 TH Glut,class,621,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5054,09 TH Glut,class,797,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5125,09 TH Glut,class,699,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5129,09 TH Glut,class,344,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5126,09 TH Glut,class,159,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5127,09 TH Glut,class,194,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5116,09 TH Glut,class,207,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5025,09 TH Glut,class,320,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5026,09 TH Glut,class,814,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5027,09 TH Glut,class,331,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5141,09 TH Glut,class,53,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5148,09 TH Glut,class,135,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5024,09 TH Glut,class,462,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5105,09 TH Glut,class,203,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5117,09 TH Glut,class,193,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5118,09 TH Glut,class,321,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5119,09 TH Glut,class,723,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5120,09 TH Glut,class,183,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5121,09 TH Glut,class,253,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5106,09 TH Glut,class,210,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5111,09 TH Glut,class,746,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5113,09 TH Glut,class,307,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5114,09 TH Glut,class,518,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5107,09 TH Glut,class,215,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5108,09 TH Glut,class,336,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5109,09 TH Glut,class,305,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5115,09 TH Glut,class,387,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5110,09 TH Glut,class,1122,#ce3b79
CCN20230504_CLAS_09,CCN20230504_CLAS,5112,09 TH Glut,class,807,#ce3b79
CCN20230504_CLAS_10,CCN20230504_CLAS,2820,10 HY MM Glut,class,849,#86f43d
CCN20230504_CLAS_10,CCN20230504_CLAS,2828,10 HY MM Glut,class,415,#86f43d
CCN20230504_CLAS_10,CCN20230504_CLAS,2829,10 HY MM Glut,class,918,#86f43d
CCN20230504_CLAS_10,CCN20230504_CLAS,2830,10 HY MM Glut,class,2348,#86f43d
CCN20230504_CLAS_10,CCN20230504_CLAS,2821,10 HY MM Glut,class,138,#86f43d
CCN20230504_CLAS_10,CCN20230504_CLAS,2827,10 HY MM Glut,class,795,#86f43d
CCN20230504_CLAS_10,CCN20230504_CLAS,2822,10 HY MM Glut,class,1838,#86f43d
