label,name,cluster_annotation_term_set_label,parent_term_label,parent_term_set_label,term_set_order,term_order,cluster_annotation_term_set_name,color_hex_triplet
CCN20230504_CLUS_2215,2215 VMH Nr5a1 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0496,CCN20230504_SUPT,5,2211,cluster,#FF002F
CCN20230504_CLUS_2216,2216 VMH Nr5a1 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0496,CCN20230504_SUPT,5,2212,cluster,#990067
CCN20230504_CLUS_2217,2217 VMH Nr5a1 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0496,CCN20230504_SUPT,5,2213,cluster,#901799
CCN20230504_CLUS_2218,2218 VMH Nr5a1 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0496,CCN20230504_SUPT,5,2214,cluster,#991724
CCN20230504_CLUS_2219,2219 VMH Nr5a1 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0496,CCN20230504_SUPT,5,2215,cluster,#AA5CCC
CCN20230504_CLUS_2220,2220 VMH Nr5a1 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0497,CCN20230504_SUPT,5,2216,cluster,#879917
CCN20230504_CLUS_2221,2221 VMH Nr5a1 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0497,CCN20230504_SUPT,5,2217,cluster,#002CCC
CCN20230504_CLUS_2222,2222 VMH Nr5a1 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0497,CCN20230504_SUPT,5,2218,cluster,#8BFF00
CCN20230504_CLUS_2223,2223 VMH Nr5a1 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0497,CCN20230504_SUPT,5,2219,cluster,#CC6A5C
CCN20230504_CLUS_2224,2224 VMH Nr5a1 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0498,CCN20230504_SUPT,5,2220,cluster,#CC691F
CCN20230504_CLUS_2225,2225 VMH Nr5a1 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0498,CCN20230504_SUPT,5,2221,cluster,#CC7D5C
CCN20230504_CLUS_2226,2226 VMH Nr5a1 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0498,CCN20230504_SUPT,5,2222,cluster,#997900
CCN20230504_CLUS_2227,2227 VMH Nr5a1 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0498,CCN20230504_SUPT,5,2223,cluster,#001BCC
CCN20230504_CLUS_2228,2228 VMH Nr5a1 Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0499,CCN20230504_SUPT,5,2224,cluster,#9A5CCC
CCN20230504_CLUS_2229,2229 VMH Nr5a1 Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0499,CCN20230504_SUPT,5,2225,cluster,#1FC0CC
CCN20230504_CLUS_2230,2230 VMH Nr5a1 Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0499,CCN20230504_SUPT,5,2226,cluster,#17992C
CCN20230504_CLUS_2231,2231 VMH Nr5a1 Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0500,CCN20230504_SUPT,5,2227,cluster,#CC5CBC
CCN20230504_CLUS_2232,2232 VMH Nr5a1 Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0500,CCN20230504_SUPT,5,2228,cluster,#26AF00
CCN20230504_CLUS_2233,2233 VMH Nr5a1 Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0501,CCN20230504_SUPT,5,2229,cluster,#456699
CCN20230504_CLUS_2234,2234 LHA Pmch Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0502,CCN20230504_SUPT,5,2230,cluster,#57CC1F
CCN20230504_CLUS_2235,2235 LHA Pmch Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0502,CCN20230504_SUPT,5,2231,cluster,#531FCC
CCN20230504_CLUS_2236,2236 LHA Pmch Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0502,CCN20230504_SUPT,5,2232,cluster,#F8FF00
CCN20230504_CLUS_2237,2237 LHA Pmch Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0503,CCN20230504_SUPT,5,2233,cluster,#1FCC95
CCN20230504_CLUS_2238,2238 LHA Pmch Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0503,CCN20230504_SUPT,5,2234,cluster,#FF26A7
CCN20230504_CLUS_2239,2239 LGv Otx2 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0504,CCN20230504_SUPT,5,2235,cluster,#B600CC
CCN20230504_CLUS_2240,2240 LGv Otx2 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0504,CCN20230504_SUPT,5,2236,cluster,#9DCC3D
CCN20230504_CLUS_2241,2241 LGv Otx2 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0504,CCN20230504_SUPT,5,2237,cluster,#738200
CCN20230504_CLUS_2242,2242 LGv Otx2 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0504,CCN20230504_SUPT,5,2238,cluster,#0045CC
CCN20230504_CLUS_2243,2243 LGv Otx2 Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0504,CCN20230504_SUPT,5,2239,cluster,#B82600
CCN20230504_CLUS_2244,2244 LGv Otx2 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0505,CCN20230504_SUPT,5,2240,cluster,#653DCC
CCN20230504_CLUS_2245,2245 LGv Otx2 Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0505,CCN20230504_SUPT,5,2241,cluster,#5CCC7E
CCN20230504_CLUS_2246,2246 LGv Otx2 Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0506,CCN20230504_SUPT,5,2242,cluster,#C54D00
CCN20230504_CLUS_2247,2247 PVH-LHA Barhl2 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0507,CCN20230504_SUPT,5,2243,cluster,#CCBA1F
CCN20230504_CLUS_2248,2248 PVH-LHA Barhl2 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0507,CCN20230504_SUPT,5,2244,cluster,#CCBF00
CCN20230504_CLUS_2249,2249 PVH-LHA Barhl2 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0507,CCN20230504_SUPT,5,2245,cluster,#4D7500
CCN20230504_CLUS_2250,2250 PVH-LHA Barhl2 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0507,CCN20230504_SUPT,5,2246,cluster,#99872E
CCN20230504_CLUS_2251,2251 PVH-LHA Barhl2 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0507,CCN20230504_SUPT,5,2247,cluster,#2E9976
CCN20230504_CLUS_2252,2252 PVH-LHA Barhl2 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0507,CCN20230504_SUPT,5,2248,cluster,#459984
CCN20230504_CLUS_2253,2253 PVH-LHA Barhl2 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0507,CCN20230504_SUPT,5,2249,cluster,#8F9900
CCN20230504_CLUS_2254,2254 PVH-LHA Barhl2 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0508,CCN20230504_SUPT,5,2250,cluster,#65992E
CCN20230504_CLUS_2255,2255 PVH-LHA Barhl2 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0508,CCN20230504_SUPT,5,2251,cluster,#992E7D
CCN20230504_CLUS_2256,2256 PVH-LHA Barhl2 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0508,CCN20230504_SUPT,5,2252,cluster,#FF73F8
CCN20230504_CLUS_2257,2257 PVH-LHA Barhl2 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0508,CCN20230504_SUPT,5,2253,cluster,#CC1F5A
CCN20230504_CLUS_2258,2258 PVH-LHA Barhl2 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0508,CCN20230504_SUPT,5,2254,cluster,#4DFFC1
CCN20230504_CLUS_2259,2259 PVH-LHA Barhl2 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0508,CCN20230504_SUPT,5,2255,cluster,#CC5C62
CCN20230504_CLUS_2260,2260 PVH-LHA Barhl2 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0509,CCN20230504_SUPT,5,2256,cluster,#CC5F3D
CCN20230504_CLUS_2261,2261 ADP-MPO Trp73 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0510,CCN20230504_SUPT,5,2257,cluster,#6A2600
CCN20230504_CLUS_2262,2262 ADP-MPO Trp73 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0510,CCN20230504_SUPT,5,2258,cluster,#3D55CC
CCN20230504_CLUS_2263,2263 ADP-MPO Trp73 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0510,CCN20230504_SUPT,5,2259,cluster,#BA3DCC
CCN20230504_CLUS_2264,2264 ADP-MPO Trp73 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0510,CCN20230504_SUPT,5,2260,cluster,#992E81
CCN20230504_CLUS_2265,2265 ADP-MPO Trp73 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0510,CCN20230504_SUPT,5,2261,cluster,#675CCC
CCN20230504_CLUS_2266,2266 ADP-MPO Trp73 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0510,CCN20230504_SUPT,5,2262,cluster,#491FCC
CCN20230504_CLUS_2267,2267 ADP-MPO Trp73 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0510,CCN20230504_SUPT,5,2263,cluster,#3E992E
CCN20230504_CLUS_2268,2268 ADP-MPO Trp73 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0510,CCN20230504_SUPT,5,2264,cluster,#2E4E99
CCN20230504_CLUS_2269,2269 ADP-MPO Trp73 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0511,CCN20230504_SUPT,5,2265,cluster,#7BCC5C
CCN20230504_CLUS_2270,2270 ADP-MPO Trp73 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0511,CCN20230504_SUPT,5,2266,cluster,#99902E
CCN20230504_CLUS_2271,2271 ADP-MPO Trp73 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0511,CCN20230504_SUPT,5,2267,cluster,#8D9945
CCN20230504_CLUS_2272,2272 ADP-MPO Trp73 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0511,CCN20230504_SUPT,5,2268,cluster,#2F00CC
CCN20230504_CLUS_2273,2273 ADP-MPO Trp73 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0511,CCN20230504_SUPT,5,2269,cluster,#173299
CCN20230504_CLUS_2274,2274 ADP-MPO Trp73 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0511,CCN20230504_SUPT,5,2270,cluster,#994546
CCN20230504_CLUS_2275,2275 ADP-MPO Trp73 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0511,CCN20230504_SUPT,5,2271,cluster,#7AFF26
CCN20230504_CLUS_2276,2276 ADP-MPO Trp73 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0512,CCN20230504_SUPT,5,2272,cluster,#8F2E99
CCN20230504_CLUS_2277,2277 ADP-MPO Trp73 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0512,CCN20230504_SUPT,5,2273,cluster,#CC753D
CCN20230504_CLUS_2278,2278 ADP-MPO Trp73 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0512,CCN20230504_SUPT,5,2274,cluster,#3DC0CC
CCN20230504_CLUS_2279,2279 ADP-MPO Trp73 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0512,CCN20230504_SUPT,5,2275,cluster,#969917
CCN20230504_CLUS_2280,2280 SI-MA-LPO Skor1 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0513,CCN20230504_SUPT,5,2276,cluster,#8CCC1F
CCN20230504_CLUS_2281,2281 SI-MA-LPO Skor1 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0513,CCN20230504_SUPT,5,2277,cluster,#89FF73
CCN20230504_CLUS_2282,2282 SI-MA-LPO Skor1 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0513,CCN20230504_SUPT,5,2278,cluster,#CC471F
CCN20230504_CLUS_2283,2283 SI-MA-LPO Skor1 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0513,CCN20230504_SUPT,5,2279,cluster,#7FCC00
CCN20230504_CLUS_2284,2284 SI-MA-LPO Skor1 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0513,CCN20230504_SUPT,5,2280,cluster,#FF9673
CCN20230504_CLUS_2285,2285 SI-MA-LPO Skor1 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0513,CCN20230504_SUPT,5,2281,cluster,#FF7B4D
CCN20230504_CLUS_2286,2286 SI-MA-LPO Skor1 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0513,CCN20230504_SUPT,5,2282,cluster,#269917
CCN20230504_CLUS_2287,2287 SI-MA-LPO Skor1 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0513,CCN20230504_SUPT,5,2283,cluster,#FFA700
CCN20230504_CLUS_2288,2288 SI-MA-LPO Skor1 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0513,CCN20230504_SUPT,5,2284,cluster,#CC5C8E
CCN20230504_CLUS_2289,2289 SI-MA-LPO Skor1 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0513,CCN20230504_SUPT,5,2285,cluster,#990069
CCN20230504_CLUS_2290,2290 SI-MA-LPO Skor1 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0513,CCN20230504_SUPT,5,2286,cluster,#3D94CC
CCN20230504_CLUS_2291,2291 SI-MA-LPO Skor1 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0513,CCN20230504_SUPT,5,2287,cluster,#F9FF4D
CCN20230504_CLUS_2292,2292 SI-MA-LPO Skor1 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0513,CCN20230504_SUPT,5,2288,cluster,#5C71CC
CCN20230504_CLUS_2293,2293 SI-MA-LPO Skor1 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0514,CCN20230504_SUPT,5,2289,cluster,#0053CC
CCN20230504_CLUS_2294,2294 SI-MA-LPO Skor1 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0514,CCN20230504_SUPT,5,2290,cluster,#3F9917
CCN20230504_CLUS_2295,2295 SI-MA-LPO Skor1 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0514,CCN20230504_SUPT,5,2291,cluster,#00CC47
CCN20230504_CLUS_2296,2296 SI-MA-LPO Skor1 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0514,CCN20230504_SUPT,5,2292,cluster,#619945
CCN20230504_CLUS_2297,2297 SI-MA-LPO Skor1 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0514,CCN20230504_SUPT,5,2293,cluster,#00CCC9
CCN20230504_CLUS_2298,2298 SI-MA-LPO Skor1 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0514,CCN20230504_SUPT,5,2294,cluster,#E24D00
CCN20230504_CLUS_2299,2299 SI-MA-LPO Skor1 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0514,CCN20230504_SUPT,5,2295,cluster,#949917
CCN20230504_CLUS_2300,2300 SI-MA-LPO Skor1 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0514,CCN20230504_SUPT,5,2296,cluster,#FF26FE
CCN20230504_CLUS_2301,2301 SI-MA-LPO Skor1 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0514,CCN20230504_SUPT,5,2297,cluster,#499900
CCN20230504_CLUS_2302,2302 SI-MA-LPO Skor1 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0515,CCN20230504_SUPT,5,2298,cluster,#2E7999
CCN20230504_CLUS_2303,2303 SI-MA-LPO Skor1 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0515,CCN20230504_SUPT,5,2299,cluster,#998745
CCN20230504_CLUS_2304,2304 SI-MA-LPO Skor1 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0515,CCN20230504_SUPT,5,2300,cluster,#5CCC85
CCN20230504_CLUS_2305,2305 SI-MA-LPO Skor1 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0515,CCN20230504_SUPT,5,2301,cluster,#009940
CCN20230504_CLUS_2306,2306 SI-MA-LPO Skor1 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0515,CCN20230504_SUPT,5,2302,cluster,#006600
CCN20230504_CLUS_2307,2307 SI-MA-LPO Skor1 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0515,CCN20230504_SUPT,5,2303,cluster,#B52600
CCN20230504_CLUS_2308,2308 SI-MA-LPO Skor1 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0515,CCN20230504_SUPT,5,2304,cluster,#FFCA73
CCN20230504_CLUS_2309,2309 SI-MA-LPO Skor1 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0515,CCN20230504_SUPT,5,2305,cluster,#FF0060
CCN20230504_CLUS_2310,2310 SI-MA-LPO Skor1 Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0516,CCN20230504_SUPT,5,2306,cluster,#35FF26
CCN20230504_CLUS_2311,2311 SI-MA-LPO Skor1 Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0516,CCN20230504_SUPT,5,2307,cluster,#CCAA5C
CCN20230504_CLUS_2312,2312 SI-MA-LPO Skor1 Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0516,CCN20230504_SUPT,5,2308,cluster,#019900
CCN20230504_CLUS_2313,2313 SI-MA-LPO Skor1 Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0516,CCN20230504_SUPT,5,2309,cluster,#FFFE4D
CCN20230504_CLUS_2314,2314 SI-MA-LPO Skor1 Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0516,CCN20230504_SUPT,5,2310,cluster,#D4FF4D
CCN20230504_CLUS_2315,2315 SI-MA-LPO Skor1 Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0516,CCN20230504_SUPT,5,2311,cluster,#0023CC
CCN20230504_CLUS_2316,2316 SI-MA-LPO Skor1 Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0516,CCN20230504_SUPT,5,2312,cluster,#1F3CCC
CCN20230504_CLUS_2317,2317 SI-MA-LPO Skor1 Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0517,CCN20230504_SUPT,5,2313,cluster,#8B9945
CCN20230504_CLUS_2318,2318 SI-MA-LPO Skor1 Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0517,CCN20230504_SUPT,5,2314,cluster,#175F99
CCN20230504_CLUS_2319,2319 SI-MA-LPO Skor1 Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0517,CCN20230504_SUPT,5,2315,cluster,#4DFFAB
CCN20230504_CLUS_2320,2320 SI-MA-LPO Skor1 Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0517,CCN20230504_SUPT,5,2316,cluster,#994D17
CCN20230504_CLUS_2321,2321 SI-MA-LPO Skor1 Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0517,CCN20230504_SUPT,5,2317,cluster,#4D6800
CCN20230504_CLUS_2322,2322 SI-MA-LPO Skor1 Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0517,CCN20230504_SUPT,5,2318,cluster,#965CCC
CCN20230504_CLUS_2323,2323 SI-MA-LPO Skor1 Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0517,CCN20230504_SUPT,5,2319,cluster,#FF3D00
CCN20230504_CLUS_2324,2324 SI-MA-LPO Skor1 Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0517,CCN20230504_SUPT,5,2320,cluster,#69CC5C
CCN20230504_CLUS_2325,2325 SI-MA-LPO Skor1 Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0517,CCN20230504_SUPT,5,2321,cluster,#534D00
CCN20230504_CLUS_2326,2326 SI-MA-LPO Skor1 Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0517,CCN20230504_SUPT,5,2322,cluster,#130099
CCN20230504_CLUS_2327,2327 SI-MA-LPO Skor1 Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0518,CCN20230504_SUPT,5,2323,cluster,#5CCC6B
CCN20230504_CLUS_2328,2328 SI-MA-LPO Skor1 Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0518,CCN20230504_SUPT,5,2324,cluster,#2E9938
CCN20230504_CLUS_2329,2329 SI-MA-LPO Skor1 Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0518,CCN20230504_SUPT,5,2325,cluster,#2E992E
CCN20230504_CLUS_2330,2330 SI-MA-LPO Skor1 Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0518,CCN20230504_SUPT,5,2326,cluster,#171C99
CCN20230504_CLUS_2331,2331 SI-MA-LPO Skor1 Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0518,CCN20230504_SUPT,5,2327,cluster,#20CC1F
CCN20230504_CLUS_2332,2332 SI-MA-LPO Skor1 Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0518,CCN20230504_SUPT,5,2328,cluster,#994557
CCN20230504_CLUS_2333,2333 SI-MA-LPO Skor1 Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0518,CCN20230504_SUPT,5,2329,cluster,#7F2600
CCN20230504_CLUS_2334,2334 SI-MA-LPO Skor1 Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0518,CCN20230504_SUPT,5,2330,cluster,#52CC00
CCN20230504_CLUS_2335,2335 SI-MA-LPO Skor1 Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0518,CCN20230504_SUPT,5,2331,cluster,#6ACC5C
CCN20230504_CLUS_2336,2336 SI-MA-LPO Skor1 Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0518,CCN20230504_SUPT,5,2332,cluster,#26FF2F
CCN20230504_CLUS_2337,2337 SI-MA-LPO Skor1 Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0518,CCN20230504_SUPT,5,2333,cluster,#1CCC00
CCN20230504_CLUS_2338,2338 SI-MA-LPO Skor1 Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0518,CCN20230504_SUPT,5,2334,cluster,#006200
CCN20230504_CLUS_2339,2339 SI-MA-LPO Skor1 Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0518,CCN20230504_SUPT,5,2335,cluster,#923DCC
CCN20230504_CLUS_2340,2340 SI-MA-LPO Skor1 Glut_7,CCN20230504_CLUS,CCN20230504_SUPT_0519,CCN20230504_SUPT,5,2336,cluster,#CC3200
CCN20230504_CLUS_2341,2341 SI-MA-LPO Skor1 Glut_7,CCN20230504_CLUS,CCN20230504_SUPT_0519,CCN20230504_SUPT,5,2337,cluster,#998117
CCN20230504_CLUS_2342,2342 SI-MA-LPO Skor1 Glut_7,CCN20230504_CLUS,CCN20230504_SUPT_0519,CCN20230504_SUPT,5,2338,cluster,#73FFC1
CCN20230504_CLUS_2343,2343 SI-MA-LPO Skor1 Glut_7,CCN20230504_CLUS,CCN20230504_SUPT_0519,CCN20230504_SUPT,5,2339,cluster,#998100
CCN20230504_CLUS_2344,2344 SI-MA-LPO Skor1 Glut_7,CCN20230504_CLUS,CCN20230504_SUPT_0519,CCN20230504_SUPT,5,2340,cluster,#992E69
CCN20230504_CLUS_2345,2345 SI-MA-LPO Skor1 Glut_8,CCN20230504_CLUS,CCN20230504_SUPT_0520,CCN20230504_SUPT,5,2341,cluster,#990078
CCN20230504_CLUS_2346,2346 SI-MA-LPO Skor1 Glut_8,CCN20230504_CLUS,CCN20230504_SUPT_0520,CCN20230504_SUPT,5,2342,cluster,#FF5900
CCN20230504_CLUS_2347,2347 SI-MA-LPO Skor1 Glut_8,CCN20230504_CLUS,CCN20230504_SUPT_0520,CCN20230504_SUPT,5,2343,cluster,#994576
CCN20230504_CLUS_2348,2348 SI-MA-LPO Skor1 Glut_8,CCN20230504_CLUS,CCN20230504_SUPT_0520,CCN20230504_SUPT,5,2344,cluster,#BC7300
CCN20230504_CLUS_2349,2349 SI-MA-LPO Skor1 Glut_8,CCN20230504_CLUS,CCN20230504_SUPT_0520,CCN20230504_SUPT,5,2345,cluster,#FF7B73
CCN20230504_CLUS_2350,2350 PRC-PAG Pax6 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0521,CCN20230504_SUPT,5,2346,cluster,#694D00
CCN20230504_CLUS_2351,2351 PRC-PAG Pax6 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0521,CCN20230504_SUPT,5,2347,cluster,#CC6700
CCN20230504_CLUS_2352,2352 PRC-PAG Pax6 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0521,CCN20230504_SUPT,5,2348,cluster,#AFFF4D
CCN20230504_CLUS_2353,2353 PRC-PAG Pax6 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0521,CCN20230504_SUPT,5,2349,cluster,#73FFBF
CCN20230504_CLUS_2354,2354 PRC-PAG Pax6 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0521,CCN20230504_SUPT,5,2350,cluster,#CC5C72
CCN20230504_CLUS_2355,2355 PRC-PAG Pax6 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0521,CCN20230504_SUPT,5,2351,cluster,#FF266E
CCN20230504_CLUS_2356,2356 PRC-PAG Pax6 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0521,CCN20230504_SUPT,5,2352,cluster,#00FF37
CCN20230504_CLUS_2357,2357 PRC-PAG Pax6 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0521,CCN20230504_SUPT,5,2353,cluster,#915CCC
CCN20230504_CLUS_2358,2358 PRC-PAG Pax6 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0521,CCN20230504_SUPT,5,2354,cluster,#CCA800
CCN20230504_CLUS_2359,2359 PRC-PAG Pax6 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0522,CCN20230504_SUPT,5,2355,cluster,#21FF00
CCN20230504_CLUS_2360,2360 PRC-PAG Pax6 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0522,CCN20230504_SUPT,5,2356,cluster,#CCB55C
CCN20230504_CLUS_2361,2361 PRC-PAG Pax6 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0522,CCN20230504_SUPT,5,2357,cluster,#26B800
CCN20230504_CLUS_2362,2362 PRC-PAG Pax6 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0522,CCN20230504_SUPT,5,2358,cluster,#FF9900
CCN20230504_CLUS_2363,2363 PRC-PAG Pax6 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0522,CCN20230504_SUPT,5,2359,cluster,#5D4D00
CCN20230504_CLUS_2364,2364 PRC-PAG Pax6 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0522,CCN20230504_SUPT,5,2360,cluster,#3DA6CC
CCN20230504_CLUS_2365,2365 PRC-PAG Pax6 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0522,CCN20230504_SUPT,5,2361,cluster,#1F89CC
CCN20230504_CLUS_2366,2366 PRC-PAG Pax6 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0522,CCN20230504_SUPT,5,2362,cluster,#FF2800
CCN20230504_CLUS_2367,2367 PRC-PAG Pax6 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0523,CCN20230504_SUPT,5,2363,cluster,#172799
